"Effort","Median"
0,0.000304043782304652
5,0.000321813763273721
10,0.000328090810986444
15,0.000313695452167106
20,0.0002939524306112
25,0.000273340507079514
30,0.000251662447616214
35,0.000228029283311372
40,0.000207076232951585
45,0.000185962094543524
50,0.000164214833796132
55,0.000144324498823887
60,0.00012455454756728
65,0.000107222150557285
70,8.53830295561279e-05
75,6.85836640565153e-05
80,5.10706775264801e-05
85,3.62017151454073e-05
90,1.99787541864922e-05
95,8.03438400936062e-06
100,2.90225183063284e-06
