"Effort","Median"
0,0.000304043782304652
5,0.000302685054501096
10,0.000302075670411062
15,0.000305299360907723
20,0.000303149043605219
25,0.000300529397451158
30,0.00029258188119315
35,0.000289720440175789
40,0.000286839714321759
45,0.000277443063277346
50,0.000269705457075327
55,0.000259454359843736
60,0.000251036100480117
65,0.000238527584256081
70,0.00022813631905279
75,0.000212424880005247
80,0.000197626747979373
85,0.000180549026582184
90,0.000157672532858117
95,0.000132050890297372
100,8.98829486830317e-05
